datetime,Depth_meter,Water_Temperature_celsius
2011-07-18,26.0,5.8
2011-07-18,25.0,5.9
2011-07-18,23.0,6.0
2011-07-18,22.0,6.0
2011-07-18,21.0,6.1
2011-07-18,20.0,6.2
2011-07-18,19.0,6.1
2011-07-18,18.0,6.5
2011-07-18,17.0,6.6
2011-07-18,24.0,5.9
2011-07-18,15.0,7.2
2011-07-18,13.0,8.0
2011-07-18,14.0,7.6
2011-07-18,0.0,18.8
2011-07-18,6.0,18.2
2011-07-18,7.0,17.3
2011-07-18,5.0,18.6
2011-07-18,9.0,14.1
2011-07-18,10.0,12.0
2011-07-18,11.0,9.7
2011-07-18,12.0,8.5
2011-07-18,8.0,16.6
2011-08-10,20.0,6.3
2011-08-10,16.0,7.2
2011-08-10,17.0,6.9
2011-08-10,18.0,6.5
2011-08-10,19.0,6.4
2011-08-10,21.0,6.2
2011-08-10,27.0,5.9
2011-08-10,23.0,6.0
2011-08-10,24.0,6.0
2011-08-10,25.0,5.9
2011-08-10,26.0,5.9
2011-08-10,28.0,5.9
2011-08-10,15.0,7.4
2011-08-10,22.0,6.1
2011-08-10,14.0,8.0
2011-08-10,0.0,18.5
2011-08-10,12.0,9.9
2011-08-10,13.0,9.0
2011-08-10,1.0,18.6
2011-08-10,2.0,18.6
2011-08-10,3.0,18.6
2011-08-10,5.0,18.6
2011-08-10,6.0,18.6
2011-08-10,4.0,18.6
2011-08-10,8.0,18.6
2011-08-10,8.5,16.6
2011-08-10,9.0,15.0
2011-08-10,10.0,13.7
2011-08-10,11.0,11.3
2011-08-10,7.0,18.6
2011-08-25,22.0,6.1
2011-08-25,18.0,6.3
2011-08-25,19.0,6.2
2011-08-25,20.0,6.2
2011-08-25,21.0,6.1
2011-08-25,23.0,6.0
2011-08-25,30.0,5.8
2011-08-25,25.0,5.9
2011-08-25,26.0,5.9
2011-08-25,27.0,5.9
2011-08-25,28.0,5.8
2011-08-25,29.0,5.8
2011-08-25,17.0,6.4
2011-08-25,24.0,6.0
2011-08-25,15.0,6.9
2011-08-25,16.0,6.6
2011-08-25,4.0,18.2
2011-08-25,0.0,18.3
2011-08-25,1.0,18.9
2011-08-25,2.0,18.9
2011-08-25,3.0,18.3
2011-08-25,5.0,18.0
2011-08-25,14.0,7.5
2011-08-25,6.0,17.9
2011-08-25,8.0,17.7
2011-08-25,9.0,17.1
2011-08-25,10.0,14.9
2011-08-25,11.0,11.5
2011-08-25,12.0,9.9
2011-08-25,13.0,8.7
2011-08-25,7.0,17.8
2011-09-05,19.0,6.3
2011-09-05,18.0,6.4
2011-09-05,15.0,7.0
2011-09-05,16.0,6.6
2011-09-05,20.0,6.2
2011-09-05,17.0,6.5
2011-09-05,20.5,6.1
2011-09-05,29.0,5.9
2011-09-05,23.0,6.0
2011-09-05,24.0,6.0
2011-09-05,25.0,5.9
2011-09-05,26.0,5.9
2011-09-05,27.0,5.9
2011-09-05,28.0,5.9
2011-09-05,22.0,6.1
2011-09-05,14.0,7.5
2011-09-05,0.0,18.2
2011-09-05,12.0,9.2
2011-09-05,13.0,8.2
2011-09-05,1.0,17.9
2011-09-05,1.5,17.7
2011-09-05,3.0,17.5
2011-09-05,5.0,17.1
2011-09-05,6.0,16.9
2011-09-05,4.0,17.2
2011-09-05,8.0,16.8
2011-09-05,9.0,16.6
2011-09-05,10.0,16.1
2011-09-05,10.5,13.2
2011-09-05,11.0,11.5
2011-09-05,11.5,10.0
2011-09-05,7.0,16.8
2011-09-22,15.5,6.9
2011-09-22,13.5,8.8
2011-09-22,14.0,8.1
2011-09-22,14.5,7.5
2011-09-22,15.5,7.2
2011-09-22,17.0,6.6
2011-09-22,13.5,9.4
2011-09-22,19.0,6.4
2011-09-22,19.5,6.3
2011-09-22,21.0,6.1
2011-09-22,22.0,6.1
2011-09-22,22.5,6.0
2011-09-22,18.0,6.5
2011-09-22,12.5,11.7
2011-09-22,5.5,14.7
2011-09-22,12.0,14.6
2011-09-22,0.25,14.7
2011-09-22,0.75,14.7
2011-09-22,2.0,14.7
2011-09-22,2.5,14.7
2011-09-22,3.5,14.7
2011-09-22,4.5,14.7
2011-09-22,12.0,14.6
2011-09-22,6.5,14.7
2011-09-22,8.0,14.7
2011-09-22,9.0,14.7
2011-09-22,9.5,14.7
2011-09-22,11.0,14.7
2011-10-27,18.0,8.0
2011-10-27,23.0,6.0
2011-10-27,23.5,6.0
2011-10-27,24.0,6.0
2011-10-27,27.0,6.0
2011-10-27,28.0,5.9
2011-10-27,29.0,5.9
2011-10-27,19.5,6.5
2011-10-27,19.0,6.7
2011-10-27,17.5,8.9
2011-10-27,20.5,6.3
2011-10-27,21.0,6.3
2011-10-27,21.0,6.2
2011-10-27,22.0,6.1
2011-10-27,22.0,6.1
2011-10-27,30.0,5.9
2011-10-27,17.0,9.7
2011-10-27,25.0,6.0
2011-10-27,15.0,9.8
2011-10-27,16.0,9.8
2011-10-27,0.25,10.0
2011-10-27,0.75,10.0
2011-10-27,2.0,10.0
2011-10-27,3.0,10.0
2011-10-27,5.0,9.9
2011-10-27,5.5,9.9
2011-10-27,7.0,9.9
2011-10-27,4.0,9.9
2011-10-27,9.0,9.9
2011-10-27,10.0,9.9
2011-10-27,11.0,9.9
2011-10-27,11.5,9.9
2011-10-27,12.5,9.8
2011-10-27,14.0,9.8
2011-10-27,8.0,9.9
2011-11-16,22.5,6.1
2011-11-16,20.0,7.6
2011-11-16,21.0,6.4
2011-11-16,21.5,6.3
2011-11-16,22.0,6.2
2011-11-16,22.0,6.2
2011-11-16,22.5,6.2
2011-11-16,23.0,6.1
2011-11-16,29.0,5.9
2011-11-16,24.0,6.0
2011-11-16,25.0,6.0
2011-11-16,26.0,6.0
2011-11-16,27.0,5.9
2011-11-16,27.0,5.9
2011-11-16,28.0,5.9
2011-11-16,19.0,8.3
2011-11-16,23.5,6.1
2011-11-16,18.0,8.4
2011-11-16,4.0,8.5
2011-11-16,16.0,8.4
2011-11-16,17.0,8.4
2011-11-16,2.0,8.5
2011-11-16,3.0,8.5
2011-11-16,5.0,8.5
2011-11-16,5.5,8.5
2011-11-16,7.0,8.5
2011-11-16,8.0,8.5
2011-11-16,1.0,8.5
2011-11-16,10.0,8.5
2011-11-16,8.5,8.5
2011-11-16,15.0,8.5
2011-11-16,14.0,8.5
2011-11-16,0.0,8.5
2011-11-16,12.0,8.5
2011-11-16,11.0,8.5
2011-11-16,13.0,8.5
2011-12-14,28.0,5.5
2011-12-14,17.0,5.5
2011-12-14,18.0,5.5
2011-12-14,19.0,5.5
2011-12-14,19.0,5.5
2011-12-14,20.0,5.5
2011-12-14,22.0,5.5
2011-12-14,22.5,5.5
2011-12-14,24.0,5.5
2011-12-14,26.0,5.5
2011-12-14,27.0,5.5
2011-12-14,16.0,5.5
2011-12-14,21.0,5.5
2011-12-14,25.0,5.5
2011-12-14,15.0,5.5
2011-12-14,14.0,5.5
2011-12-14,16.0,5.5
2011-12-14,0.0,5.5
2011-12-14,1.0,5.5
2011-12-14,4.0,5.5
2011-12-14,5.0,5.6
2011-12-14,6.0,5.5
2011-12-14,1.5,5.5
2011-12-14,8.0,5.6
2011-12-14,9.5,5.5
2011-12-14,11.0,5.5
2011-12-14,11.5,5.5
2011-12-14,13.0,5.5
2011-12-14,7.0,5.6
2012-01-17,21.0,3.9
2012-01-17,16.0,3.9
2012-01-17,17.0,3.9
2012-01-17,18.0,3.9
2012-01-17,19.0,3.9
2012-01-17,20.0,3.9
2012-01-17,21.5,3.9
2012-01-17,28.5,3.9
2012-01-17,24.0,3.9
2012-01-17,25.0,3.9
2012-01-17,26.0,3.9
2012-01-17,27.0,3.9
2012-01-17,28.0,3.9
2012-01-17,15.0,3.9
2012-01-17,29.0,3.9
2012-01-17,23.0,3.9
2012-01-17,14.0,4.0
2012-01-17,30.0,4.0
2012-01-17,13.0,4.0
2012-01-17,0.25,4.0
2012-01-17,0.75,4.0
2012-01-17,2.0,4.0
2012-01-17,2.5,4.0
2012-01-17,3.0,4.0
2012-01-17,4.0,4.0
2012-01-17,5.0,4.0
2012-01-17,14.0,4.0
2012-01-17,7.0,4.0
2012-01-17,8.0,4.0
2012-01-17,9.0,4.0
2012-01-17,10.0,4.0
2012-01-17,11.0,4.0
2012-01-17,12.0,4.0
2012-01-17,12.0,4.0
2012-01-17,6.0,3.9
2012-02-13,16.0,2.7
2012-02-13,17.0,2.6
2012-02-13,18.0,2.7
2012-02-13,19.0,2.7
2012-02-13,20.0,2.7
2012-02-13,20.0,2.8
2012-02-13,22.0,2.7
2012-02-13,26.0,2.7
2012-02-13,24.0,2.8
2012-02-13,25.0,2.8
2012-02-13,27.0,2.8
2012-02-13,28.0,2.8
2012-02-13,29.0,3.1
2012-02-13,15.0,2.6
2012-02-13,23.0,2.7
2012-02-13,29.0,3.2
2012-02-13,13.0,2.6
2012-02-13,12.0,2.5
2012-02-13,14.0,2.6
2012-02-13,0.25,2.3
2012-02-13,1.0,2.3
2012-02-13,2.0,2.3
2012-02-13,3.0,2.3
2012-02-13,5.0,2.3
2012-02-13,6.0,2.3
2012-02-13,4.0,2.3
2012-02-13,8.0,2.4
2012-02-13,9.0,2.4
2012-02-13,10.0,2.5
2012-02-13,10.0,2.5
2012-02-13,11.0,2.5
2012-02-13,12.0,2.5
2012-02-13,7.0,2.3
2012-03-08,21.0,3.4
2012-03-08,16.0,3.4
2012-03-08,17.0,3.4
2012-03-08,17.5,3.4
2012-03-08,20.0,3.4
2012-03-08,21.5,3.4
2012-03-08,15.0,3.5
2012-03-08,24.0,3.4
2012-03-08,30.0,3.4
2012-03-08,26.0,3.4
2012-03-08,27.0,3.4
2012-03-08,28.0,3.4
2012-03-08,28.5,3.4
2012-03-08,23.0,3.4
2012-03-08,14.0,3.5
2012-03-08,25.0,3.4
2012-03-08,12.0,3.4
2012-03-08,12.5,3.5
2012-03-08,0.0,3.5
2012-03-08,0.5,3.5
2012-03-08,0.75,3.5
2012-03-08,2.0,3.5
2012-03-08,3.0,3.5
2012-03-08,4.0,3.5
2012-03-08,19.0,3.4
2012-03-08,5.5,3.4
2012-03-08,6.5,3.4
2012-03-08,8.0,3.5
2012-03-08,11.0,3.4
2012-03-08,9.0,3.5
2012-03-08,10.0,3.4
2012-03-08,5.0,3.5
2012-03-29,17.0,6.2
2012-03-29,19.0,6.2
2012-03-29,20.0,6.1
2012-03-29,21.0,6.1
2012-03-29,22.0,6.1
2012-03-29,23.0,6.1
2012-03-29,26.0,6.0
2012-03-29,25.0,6.1
2012-03-29,16.0,6.2
2012-03-29,27.0,6.0
2012-03-29,28.0,5.9
2012-03-29,29.0,5.9
2012-03-29,23.5,6.1
2012-03-29,15.0,6.2
2012-03-29,17.5,6.2
2012-03-29,13.0,6.2
2012-03-29,14.0,6.2
2012-03-29,1.5,6.3
2012-03-29,2.0,6.3
2012-03-29,2.5,6.3
2012-03-29,4.0,6.3
2012-03-29,4.5,6.3
2012-03-29,5.5,6.3
2012-03-29,0.25,6.3
2012-03-29,7.5,6.3
2012-03-29,9.0,6.3
2012-03-29,10.0,6.2
2012-03-29,11.0,6.2
2012-03-29,12.0,6.2
2012-03-29,7.0,6.3
2012-04-10,16.5,6.1
2012-04-10,18.0,6.1
2012-04-10,19.0,6.1
2012-04-10,20.5,6.1
2012-04-10,20.5,6.1
2012-04-10,21.5,6.1
2012-04-10,25.0,6.1
2012-04-10,24.0,6.1
2012-04-10,26.0,6.1
2012-04-10,27.0,6.1
2012-04-10,28.0,6.1
2012-04-10,29.0,6.1
2012-04-10,16.0,6.1
2012-04-10,23.0,6.1
2012-04-10,15.0,6.2
2012-04-10,20.0,6.1
2012-04-10,13.0,6.2
2012-04-10,14.0,6.1
2012-04-10,0.75,6.2
2012-04-10,2.0,6.2
2012-04-10,3.0,6.2
2012-04-10,4.0,6.2
2012-04-10,5.0,6.2
2012-04-10,6.0,6.2
2012-04-10,0.0,6.3
2012-04-10,8.0,6.1
2012-04-10,9.0,6.2
2012-04-10,10.0,6.1
2012-04-10,10.5,6.1
2012-04-10,12.0,6.2
2012-04-10,7.0,6.1
2012-04-30,16.0,7.3
2012-04-30,17.0,7.2
2012-04-30,18.0,7.1
2012-04-30,19.0,7.0
2012-04-30,19.5,6.9
2012-04-30,20.5,6.9
2012-04-30,24.0,6.8
2012-04-30,22.5,6.8
2012-04-30,25.0,6.7
2012-04-30,25.5,6.7
2012-04-30,27.0,6.7
2012-04-30,28.0,6.6
2012-04-30,29.0,6.6
2012-04-30,21.5,6.8
2012-04-30,14.0,7.6
2012-04-30,14.5,7.4
2012-04-30,11.5,7.8
2012-04-30,13.0,7.7
2012-04-30,29.5,6.6
2012-04-30,0.0,9.8
2012-04-30,1.0,9.2
2012-04-30,2.5,8.6
2012-04-30,3.5,8.4
2012-04-30,2.0,8.8
2012-04-30,5.5,8.4
2012-04-30,7.0,8.4
2012-04-30,8.0,8.3
2012-04-30,9.0,8.2
2012-04-30,9.5,8.1
2012-04-30,10.5,7.9
2012-04-30,4.5,8.4
2012-05-08,22.0,6.9
2012-05-08,18.0,7.2
2012-05-08,18.5,7.0
2012-05-08,19.0,7.0
2012-05-08,20.0,7.0
2012-05-08,21.0,6.9
2012-05-08,23.0,6.8
2012-05-08,29.0,6.7
2012-05-08,29.5,6.7
2012-05-08,25.0,6.8
2012-05-08,26.0,6.7
2012-05-08,27.0,6.7
2012-05-08,27.5,6.7
2012-05-08,29.0,6.7
2012-05-08,17.0,7.3
2012-05-08,24.0,6.8
2012-05-08,16.0,7.4
2012-05-08,5.5,10.5
2012-05-08,14.0,7.7
2012-05-08,15.0,7.5
2012-05-08,0.75,10.8
2012-05-08,2.0,10.7
2012-05-08,3.0,10.7
2012-05-08,4.0,10.7
2012-05-08,5.0,10.6
2012-05-08,6.0,9.5
2012-05-08,0.0,10.8
2012-05-08,7.0,9.2
2012-05-08,8.0,8.9
2012-05-08,8.5,8.8
2012-05-08,10.0,8.7
2012-05-08,11.0,8.5
2012-05-08,12.0,8.2
2012-05-08,13.0,8.0
2012-05-08,6.5,9.3
2012-05-09,14.5,7.7
2012-05-09,15.5,7.4
2012-05-09,17.0,7.4
2012-05-09,18.0,7.2
2012-05-09,19.0,7.2
2012-05-09,19.5,7.2
2012-05-09,26.0,6.8
2012-05-09,22.0,7.0
2012-05-09,24.0,6.9
2012-05-09,28.0,6.7
2012-05-09,29.0,6.7
2012-05-09,13.5,8.0
2012-05-09,21.0,7.0
2012-05-09,13.0,8.1
2012-05-09,10.5,8.6
2012-05-09,2.0,10.9
2012-05-09,10.0,8.8
2012-05-09,8.5,9.0
2012-05-09,7.5,9.3
2012-05-09,7.0,9.8
2012-05-09,6.0,10.2
2012-05-09,5.0,10.3
2012-05-09,3.5,10.5
2012-05-09,3.5,10.6
2012-05-09,2.5,10.7
2012-05-09,1.5,11.6
2012-05-09,1.0,11.7
2012-05-09,0.0,11.8
2012-05-09,11.5,8.4
2012-05-22,19.5,7.5
2012-05-22,18.5,7.6
2012-05-22,16.0,8.6
2012-05-22,16.5,8.0
2012-05-22,21.0,7.2
2012-05-22,18.0,7.6
2012-05-22,21.5,7.2
2012-05-22,29.0,6.9
2012-05-22,24.0,7.0
2012-05-22,25.0,7.0
2012-05-22,25.5,7.0
2012-05-22,27.0,7.0
2012-05-22,27.5,6.9
2012-05-22,30.0,6.9
2012-05-22,23.0,7.1
2012-05-22,14.5,9.0
2012-05-22,0.75,13.3
2012-05-22,12.5,9.5
2012-05-22,14.0,9.3
2012-05-22,0.0,13.3
2012-05-22,1.5,13.2
2012-05-22,3.0,13.1
2012-05-22,5.0,12.2
2012-05-22,5.0,11.4
2012-05-22,5.5,10.4
2012-05-22,3.5,12.9
2012-05-22,6.5,10.2
2012-05-22,7.5,10.1
2012-05-22,9.0,10.0
2012-05-22,10.0,10.0
2012-05-22,11.0,9.8
2012-05-22,12.0,9.7
2012-05-22,6.5,10.3
2012-06-07,20.0,7.6
2012-06-07,16.0,8.5
2012-06-07,17.0,8.3
2012-06-07,17.5,7.8
2012-06-07,29.5,7.0
2012-06-07,19.0,7.7
2012-06-07,21.0,7.4
2012-06-07,29.0,7.0
2012-06-07,23.0,7.2
2012-06-07,24.0,7.2
2012-06-07,25.0,7.1
2012-06-07,26.0,7.1
2012-06-07,27.0,7.1
2012-06-07,28.0,7.0
2012-06-07,22.0,7.3
2012-06-07,15.0,8.7
2012-06-07,13.0,9.3
2012-06-07,11.5,9.6
2012-06-07,13.5,9.0
2012-06-07,0.25,13.6
2012-06-07,1.0,13.6
2012-06-07,1.5,13.6
2012-06-07,3.0,13.4
2012-06-07,4.0,13.4
2012-06-07,9.5,12.1
2012-06-07,6.0,13.2
2012-06-07,7.0,13.1
2012-06-07,8.0,13.0
2012-06-07,9.0,12.8
2012-06-07,10.0,10.5
2012-06-07,5.0,13.3
2012-06-07,11.0,9.9
2012-06-20,15.5,8.3
2012-06-20,16.5,8.1
2012-06-20,18.0,7.8
2012-06-20,20.0,7.5
2012-06-20,21.0,7.4
2012-06-20,21.5,7.3
2012-06-20,22.5,7.3
2012-06-20,26.0,7.1
2012-06-20,24.5,7.1
2012-06-20,15.0,8.8
2012-06-20,26.5,7.1
2012-06-20,27.5,7.1
2012-06-20,28.5,7.1
2012-06-20,29.5,7.1
2012-06-20,23.5,7.2
2012-06-20,13.5,9.2
2012-06-20,19.0,7.7
2012-06-20,12.0,9.7
2012-06-20,12.5,9.5
2012-06-20,0.25,15.3
2012-06-20,1.0,15.3
2012-06-20,2.0,15.1
2012-06-20,2.5,15.1
2012-06-20,4.5,15.0
2012-06-20,6.0,14.4
2012-06-20,7.0,14.1
2012-06-20,3.5,15.0
2012-06-20,9.0,13.3
2012-06-20,10.0,12.9
2012-06-20,10.5,12.3
2012-06-20,11.0,10.8
2012-06-20,11.5,10.2
2012-06-20,11.5,10.0
2012-06-20,8.0,13.9
2012-07-05,20.0,7.6
2012-07-05,14.0,9.5
2012-07-05,15.0,8.9
2012-07-05,16.0,8.4
2012-07-05,17.0,8.1
2012-07-05,18.0,7.8
2012-07-05,19.0,7.7
2012-07-05,21.0,7.5
2012-07-05,29.0,7.2
2012-07-05,23.0,7.3
2012-07-05,30.0,7.2
2012-07-05,24.0,7.3
2012-07-05,25.0,7.3
2012-07-05,26.0,7.3
2012-07-05,27.0,7.2
2012-07-05,28.0,7.2
2012-07-05,13.5,9.7
2012-07-05,22.0,7.4
2012-07-05,13.0,10.0
2012-07-05,5.0,17.1
2012-07-05,12.0,11.3
2012-07-05,12.5,10.7
2012-07-05,1.0,18.5
2012-07-05,2.0,18.5
2012-07-05,3.0,18.3
2012-07-05,4.0,18.2
2012-07-05,4.5,17.3
2012-07-05,6.0,16.6
2012-07-05,7.0,16.1
2012-07-05,0.0,18.5
2012-07-05,8.5,14.9
2012-07-05,9.0,14.5
2012-07-05,9.5,13.8
2012-07-05,10.0,13.5
2012-07-05,10.5,13.0
2012-07-05,11.0,12.5
2012-07-05,11.5,12.0
2012-07-05,8.0,15.3
2012-07-17,15.0,8.9
2012-07-17,16.0,8.3
2012-07-17,17.0,8.2
2012-07-17,29.5,7.3
2012-07-17,18.5,7.9
2012-07-17,20.0,7.8
2012-07-17,20.5,7.7
2012-07-17,25.0,7.3
2012-07-17,22.5,7.4
2012-07-17,23.5,7.4
2012-07-17,25.5,7.3
2012-07-17,27.0,7.3
2012-07-17,28.0,7.3
2012-07-17,28.5,7.3
2012-07-17,22.0,7.6
2012-07-17,12.5,10.0
2012-07-17,18.0,8.0
2012-07-17,11.0,11.5
2012-07-17,11.5,11.0
2012-07-17,0.0,17.7
2012-07-17,1.5,17.7
2012-07-17,2.0,17.7
2012-07-17,3.0,17.7
2012-07-17,4.5,17.7
2012-07-17,6.0,17.7
2012-07-17,14.0,9.2
2012-07-17,7.5,16.9
2012-07-17,8.5,16.5
2012-07-17,8.5,15.6
2012-07-17,9.5,14.8
2012-07-17,10.0,13.8
2012-07-17,10.5,13.0
2012-07-17,7.0,17.7
2012-07-17,11.0,12.0
2012-08-06,15.5,8.4
2012-08-06,17.0,8.2
2012-08-06,19.0,7.7
2012-08-06,20.0,7.6
2012-08-06,20.5,7.6
2012-08-06,22.0,7.5
2012-08-06,23.0,7.4
2012-08-06,27.0,7.3
2012-08-06,25.0,7.3
2012-08-06,26.0,7.3
2012-08-06,15.0,8.7
2012-08-06,28.0,7.3
2012-08-06,29.0,7.3
2012-08-06,29.5,7.3
2012-08-06,23.5,7.4
2012-08-06,13.5,9.3
2012-08-06,18.0,8.0
2012-08-06,12.5,10.3
2012-08-06,12.5,9.9
2012-08-06,0.25,20.0
2012-08-06,1.0,19.8
2012-08-06,2.0,19.6
2012-08-06,3.0,19.4
2012-08-06,5.0,18.6
2012-08-06,6.0,18.5
2012-08-06,6.5,18.0
2012-08-06,4.0,18.7
2012-08-06,8.5,16.5
2012-08-06,9.5,14.9
2012-08-06,10.0,13.4
2012-08-06,11.0,12.3
2012-08-06,11.5,11.5
2012-08-06,11.5,10.8
2012-08-06,7.5,17.5
2012-08-22,22.0,7.6
2012-08-22,16.0,8.4
2012-08-22,17.0,8.1
2012-08-22,18.0,7.9
2012-08-22,18.5,7.8
2012-08-22,20.0,7.7
2012-08-22,20.5,7.7
2012-08-22,23.0,7.5
2012-08-22,28.5,7.4
2012-08-22,24.5,7.4
2012-08-22,29.5,7.3
2012-08-22,26.0,7.4
2012-08-22,27.0,7.4
2012-08-22,28.0,7.4
2012-08-22,29.5,7.3
2012-08-22,14.5,9.2
2012-08-22,24.0,7.4
2012-08-22,13.5,10.0
2012-08-22,5.0,20.0
2012-08-22,12.5,10.6
2012-08-22,13.5,10.2
2012-08-22,0.0,20.2
2012-08-22,1.5,20.2
2012-08-22,3.0,20.1
2012-08-22,3.5,20.1
2012-08-22,6.0,19.8
2012-08-22,6.0,18.5
2012-08-22,6.5,18.3
2012-08-22,0.75,20.2
2012-08-22,9.0,16.9
2012-08-22,10.0,16.0
2012-08-22,10.0,15.4
2012-08-22,10.5,14.7
2012-08-22,11.0,13.5
2012-08-22,11.5,12.4
2012-08-22,12.5,10.9
2012-08-22,7.5,17.6
2012-08-30,10.5,14.0
2012-08-30,11.5,13.0
2012-08-30,11.5,12.0
2012-08-30,12.5,11.0
2012-08-30,12.5,11.2
2012-08-30,13.5,9.9
2012-08-30,14.5,9.1
2012-08-30,19.0,8.0
2012-08-30,17.0,8.4
2012-08-30,17.5,8.2
2012-08-30,20.0,7.9
2012-08-30,21.0,7.7
2012-08-30,22.0,7.6
2012-08-30,23.0,7.5
2012-08-30,24.0,7.4
2012-08-30,16.0,8.6
2012-08-30,10.5,14.3
2012-08-30,9.5,17.5
2012-08-30,8.5,17.6
2012-08-30,25.0,7.4
2012-08-30,26.0,7.4
2012-08-30,27.0,7.4
2012-08-30,27.5,7.4
2012-08-30,28.5,7.4
2012-08-30,30.0,7.3
2012-08-30,0.25,18.4
2012-08-30,10.0,16.3
2012-08-30,2.0,18.4
2012-08-30,2.5,18.2
2012-08-30,3.5,18.2
2012-08-30,5.0,18.1
2012-08-30,6.0,18.1
2012-08-30,6.5,18.0
2012-08-30,7.5,18.0
2012-08-30,1.0,18.4
2012-09-12,14.5,8.9
2012-09-12,16.0,8.4
2012-09-12,17.0,8.2
2012-09-12,18.0,7.9
2012-09-12,18.5,7.8
2012-09-12,20.0,7.7
2012-09-12,20.5,7.5
2012-09-12,25.0,7.4
2012-09-12,22.5,7.4
2012-09-12,23.5,7.4
2012-09-12,25.5,7.4
2012-09-12,26.5,7.4
2012-09-12,28.0,7.4
2012-09-12,0.0,16.6
2012-09-12,14.5,8.9
2012-09-12,21.5,7.5
2012-09-12,14.0,9.2
2012-09-12,28.5,7.4
2012-09-12,13.0,10.8
2012-09-12,2.0,16.7
2012-09-12,3.0,16.7
2012-09-12,4.0,16.7
2012-09-12,4.5,16.7
2012-09-12,5.5,16.7
2012-09-12,6.5,16.7
2012-09-12,7.5,16.7
2012-09-12,1.0,16.7
2012-09-12,10.0,16.6
2012-09-12,9.0,16.7
2012-09-12,12.5,11.4
2012-09-12,12.0,12.6
2012-09-12,13.5,9.6
2012-09-12,11.0,13.9
2012-09-12,11.0,16.2
2012-09-12,12.0,12.9
2012-09-24,15.5,8.6
2012-09-24,17.0,8.4
2012-09-24,18.0,8.0
2012-09-24,18.5,7.9
2012-09-24,20.0,7.8
2012-09-24,21.0,7.7
2012-09-24,22.0,7.6
2012-09-24,22.5,7.5
2012-09-24,25.0,7.4
2012-09-24,27.0,7.4
2012-09-24,27.5,7.3
2012-09-24,29.0,7.3
2012-09-24,15.0,8.9
2012-09-24,29.5,7.3
2012-09-24,24.0,7.4
2012-09-24,26.0,7.4
2012-09-24,14.0,10.0
2012-09-24,13.0,11.8
2012-09-24,14.0,9.3
2012-09-24,0.0,14.4
2012-09-24,1.0,14.4
2012-09-24,2.0,14.4
2012-09-24,4.0,14.4
2012-09-24,4.5,14.4
2012-09-24,6.0,14.4
2012-09-24,3.0,14.4
2012-09-24,8.0,14.4
2012-09-24,8.5,14.4
2012-09-24,10.0,14.4
2012-09-24,11.0,14.4
2012-09-24,12.0,14.3
2012-09-24,12.5,13.9
2012-09-24,7.0,14.4
2012-10-24,22.0,7.6
2012-10-24,18.0,10.3
2012-10-24,18.5,9.8
2012-10-24,19.5,8.3
2012-10-24,20.0,7.9
2012-10-24,21.0,7.7
2012-10-24,23.0,7.5
2012-10-24,17.0,10.7
2012-10-24,25.0,7.4
2012-10-24,26.0,7.3
2012-10-24,27.0,7.3
2012-10-24,28.0,7.3
2012-10-24,29.0,7.3
2012-10-24,30.0,7.2
2012-10-24,24.0,7.4
2012-10-24,16.0,10.8
2012-10-24,19.0,9.1
2012-10-24,14.0,10.9
2012-10-24,0.0,11.0
2012-10-24,2.0,11.0
2012-10-24,3.0,11.0
2012-10-24,4.0,11.0
2012-10-24,5.0,11.0
2012-10-24,6.0,10.9
2012-10-24,7.0,11.0
2012-10-24,1.0,11.0
2012-10-24,8.5,11.0
2012-10-24,10.0,10.9
2012-10-24,11.0,10.9
2012-10-24,15.0,10.8
2012-10-24,12.0,10.9
2012-10-24,12.5,10.9
2012-10-24,14.0,10.9
2012-10-24,8.0,11.0
2012-11-13,16.5,8.2
2012-11-13,18.0,8.2
2012-11-13,19.0,8.1
2012-11-13,20.0,8.2
2012-11-13,20.5,8.1
2012-11-13,22.0,8.1
2012-11-13,25.5,8.1
2012-11-13,23.5,8.1
2012-11-13,25.0,8.1
2012-11-13,26.5,8.1
2012-11-13,28.0,8.1
2012-11-13,29.0,8.1
2012-11-13,15.5,8.2
2012-11-13,23.0,8.1
2012-11-13,14.5,8.2
2012-11-13,7.5,8.2
2012-11-13,13.0,8.2
2012-11-13,0.0,8.2
2012-11-13,0.75,8.2
2012-11-13,1.5,8.2
2012-11-13,3.0,8.2
2012-11-13,13.5,8.2
2012-11-13,5.0,8.2
2012-11-13,3.5,8.2
2012-11-13,6.5,8.2
2012-11-13,9.0,8.2
2012-11-13,9.5,8.2
2012-11-13,10.5,8.2
2012-11-13,11.5,8.2
2012-11-13,6.0,8.2
2012-12-13,20.0,4.2
2012-12-13,28.0,4.1
2012-12-13,30.0,4.1
2012-12-13,24.0,4.2
2012-12-13,15.0,4.2
2012-12-13,26.0,4.2
2012-12-13,5.0,4.2
2012-12-13,2.0,4.1
2012-12-13,1.0,4.1
2012-12-13,0.0,3.7
2012-12-13,10.0,4.2
2013-01-31,14.0,2.4
2013-01-31,16.0,2.4
2013-01-31,18.0,2.4
2013-01-31,20.0,2.4
2013-01-31,21.0,2.3
2013-01-31,24.0,2.3
2013-01-31,13.0,2.4
2013-01-31,25.0,2.3
2013-01-31,26.0,2.3
2013-01-31,28.0,2.3
2013-01-31,23.0,2.4
2013-01-31,12.0,2.4
